424,7,176,17
161,27,97,24
72,13,509,32
713,48,27,21
205,14,60,24
518,23,80,14
194,28,139,40
164,40,163,27
46,14,245,45
49,20,248,15
685,41,300,31
625,45,354,21
604,6,375,46
159,34,392,80
67,48,414,7
745,35,418,28
465,35,422,38
395,21,497,27
113,17,508,48
526,73,513,21
176,13,536,23
363,45,610,13
650,45,648,0
308,34,699,9
147,3,701,34
590,5,709,42
484,31,22,52
640,32,26,42
441,52,32,31
683,36,51,48
509,20,96,41
161,56,103,59
218,15,111,14
494,24,114,13
419,17,115,18
222,30,116,29
466,14,122,41
483,44,123,56
23,6,134,34
688,15,154,20
224,7,173,48
502,31,186,24
320,41,187,40
310,56,188,16
686,10,191,52
451,10,193,40
602,30,196,10
723,59,207,34
1,13,228,34
13,6,242,69
546,28,247,36
140,20,265,28
490,45,281,28
551,17,291,27
35,56,325,22
227,42,332,37
704,14,340,20
131,40,345,13
487,59,360,21
710,15,391,20
678,17,398,9
55,23,400,52
405,17,401,20
749,17,402,42
624,23,403,17
547,21,407,20
120,40,415,27
202,38,416,20
223,14,423,45
315,12,438,52
440,31,445,0
659,17,446,31
510,38,469,14
540,34,479,20
109,16,555,45
447,13,558,43
267,23,542,16
458,13,573,17
31,62,585,14
153,10,596,28
2,17,622,48
700,13,644,34
361,14,647,38
182,37,655,7
750,7,663,17
389,17,679,24
588,9,680,12
66,35,672,20
727,14,687,12
200,3,698,41
334,41,718,28
47,27,721,24
190,5,726,33
552,23,12,24
221,37,34,35
705,13,74,16
162,21,81,42
243,49,82,10
333,20,110,14
297,20,170,14
54,25,214,42
662,23,241,20
603,20,433,28
740,7,437,35
733,44,455,21
615,20,462,9
714,7,499,26
53,56,543,21
527,0,621,47
434,6,661,41
352,19,667,26
45,35,708,63
390,37,728,24
355,28,694,31
169,13,3,31
431,7,4,63
751,17,6,35
684,21,10,13
671,52,11,65
117,14,14,22
744,41,16,20
276,0,24,49
386,18,25,0
665,13,29,48
351,24,37,31
436,39,39,42
284,53,41,20
268,41,42,55
382,28,43,7
60,44,46,28
40,35,57,14
344,49,58,6
264,33,65,29
617,27,71,10
513,50,72,27
358,3,75,24
19,3,86,27
365,0,87,17
9,14,89,51
246,14,94,73
753,38,98,27
357,12,99,27
586,20,101,26
327,34,102,33
719,44,107,13
59,21,112,19
248,27,113,8
298,23,124,20
339,29,125,22
105,30,126,31
449,21,128,31
7,10,129,52
520,22,130,19
754,10,133,49
736,52,136,14
505,32,139,31
577,28,142,63
559,13,143,65
118,14,144,41
329,17,147,14
56,50,148,51
593,25,149,21
467,23,151,16
300,17,152,41
294,9,155,33
266,24,157,26
254,56,158,13
49,58,159,0
238,26,160,33
179,24,163,28
427,24,172,27
364,14,174,41
271,29,175,7
141,43,177,3
743,30,180,44
313,7,183,47
646,20,185,28
378,49,189,22
495,38,192,34
682,0,198,71
346,17,199,31
211,7,201,55
225,42,203,6
318,21,204,32
508,20,205,25
127,41,209,31
18,43,213,0
452,13,215,61
638,16,219,59
453,31,220,28
286,34,226,24
444,27,229,17
135,38,231,35
230,52,235,21
350,14,239,51
253,77,249,13
406,7,256,40
696,35,257,3
314,20,258,35
119,63,259,7
591,6,260,77
725,23,262,34
212,45,269,34
735,17,270,9
420,31,273,19
631,24,274,52
63,7,275,51
651,23,277,16
731,20,278,29
347,35,279,56
15,39,280,25
70,0,282,55
311,3,283,52
623,16,287,18
583,47,288,48
91,17,290,52
285,14,292,31
473,7,293,31
429,7,299,56
748,14,303,0
252,13,304,26
576,41,306,38
575,0,307,34
395,37,308,55
349,33,312,40
428,21,317,17
36,41,319,37
236,23,322,27
742,34,324,7
69,29,323,28
752,38,326,37
48,3,328,66
338,35,330,32
535,52,331,17
171,13,336,32
567,45,341,20
587,15,348,62
342,76,354,10
362,0,368,35
530,21,371,50
62,17,372,43
685,55,375,6
108,34,376,33
178,54,380,7
417,7,381,63
61,20,384,35
77,35,385,32
68,0,387,45
517,7,388,26
296,14,393,70
653,3,396,31
250,16,399,34
632,3,409,76
635,6,410,61
541,3,413,34
245,0,418,35
272,27,421,19
93,20,422,19
425,58,424,14
197,7,430,51
64,0,435,47
712,35,439,10
138,10,442,48
83,33,443,28
571,39,448,13
412,0,450,66
562,7,459,61
595,0,460,72
652,21,461,49
732,34,471,42
664,30,472,38
611,6,476,16
474,7,480,20
633,3,482,38
84,44,485,7
370,42,491,3
5,3,492,41
261,20,493,19
184,13,496,74
195,42,498,61
164,23,500,22
90,29,501,0
44,23,503,36
759,37,511,45
106,21,512,10
648,7,518,48
302,52,524,17
589,10,528,65
697,16,529,56
607,16,531,17
668,21,532,23
167,27,533,24
426,49,536,6
305,14,537,29
481,0,523,37
456,13,539,63
194,20,549,41
594,19,550,43
756,28,553,41
556,3,557,37
316,21,561,31
232,6,563,51
560,14,565,64
670,21,569,28
369,7,570,55
234,23,572,33
216,3,578,51
208,45,579,33
548,24,580,28
30,6,581,55
233,26,582,22
411,34,584,16
150,31,590,10
610,34,597,28
497,16,598,59
237,20,599,48
181,9,601,45
80,27,604,13
104,6,605,35
478,13,606,16
301,26,609,3
470,34,612,28
432,77,613,17
713,13,614,42
636,44,619,27
359,0,544,30
353,13,620,28
734,17,545,30
477,9,625,7
21,10,627,51
506,10,628,27
78,30,629,59
28,17,634,38
516,38,637,11
554,45,639,59
166,0,641,69
17,21,642,37
600,0,643,48
217,44,656,47
132,0,658,26
689,16,660,34
701,42,674,21
295,38,675,23
475,6,676,17
244,49,677,0
408,28,681,42
608,62,666,7
88,13,669,49
95,35,690,16
79,21,692,35
657,47,693,28
38,27,702,35
100,24,706,45
515,24,707,17
404,16,711,58
616,9,717,52
146,28,720,29
240,0,722,44
366,14,724,42
592,14,729,34
27,14,730,70
538,24,739,10
392,48,745,51
73,10,747,14
703,56,755,10
564,43,695,0
464,24,757,13
521,31,367,41
457,34,397,17
33,7,574,35
8,14,630,24
489,42,691,24
398,21,131,27
118,20,177,49
372,28,188,21
469,13,222,27
695,48,244,64
186,35,267,28
587,50,412,13
416,7,440,48
67,10,632,72
160,8,717,34
348,38,727,41
448,22,61,21
214,31,162,3
387,44,217,20
544,13,373,48
617,24,385,20
661,17,592,35
48,0,637,63
680,14,679,24
445,14,704,34
729,31,733,0
172,7,740,12
694,27,756,13
193,44,2,30
558,16,4,37
511,24,5,7
393,10,6,37
13,31,8,14
527,7,9,35
602,0,14,19
523,20,15,32
280,44,16,2
755,28,17,13
582,13,19,44
149,42,21,26
455,51,23,29
93,21,28,35
645,16,29,12
413,27,30,20
493,7,31,50
430,27,33,29
298,20,37,27
151,21,38,54
11,60,39,49
596,27,40,41
545,20,42,17
610,24,44,21
524,49,45,28
278,62,47,41
745,13,49,48
328,31,53,66
355,26,54,37
673,62,55,6
198,55,58,0
102,21,59,13
418,34,60,31
323,13,62,16
330,33,63,14
642,16,64,51
702,24,66,14
279,34,69,35
208,47,72,35
50,26,73,38
276,0,75,76
77,35,79,21
164,55,80,14
74,24,83,35
183,26,87,7
226,14,91,41
504,26,92,30
557,7,94,35
71,20,95,13
127,3,96,35
566,7,103,20
496,42,104,32
534,45,108,28
159,13,113,31
421,10,114,31
169,8,119,25
366,34,124,44
257,24,128,9
628,34,129,26
117,49,132,12
24,10,133,41
155,3,136,50
447,26,138,8
374,14,140,48
396,16,141,13
403,23,143,20
207,10,146,27
264,3,150,28
402,30,153,28
34,17,154,22
699,24,163,17
107,35,166,21
324,9,170,19
304,0,175,10
300,14,176,24
395,10,178,31
477,47,179,7
669,31,181,7
460,0,182,55
168,53,184,0
565,20,196,13
273,7,199,13
115,34,202,45
663,14,209,10
480,3,210,40
563,42,211,27
185,24,215,31
578,14,219,34
688,14,221,7
484,20,223,41
329,38,224,50
157,61,225,49
437,15,227,16
715,44,230,3
125,6,233,44
200,21,234,13
525,35,236,39
365,7,237,34
342,24,238,17
728,17,240,43
655,10,242,65
678,15,243,22
392,17,245,23
68,56,246,53
205,21,248,47
82,38,249,21
406,19,250,13
56,41,251,31
235,21,252,16
326,0,254,49
530,31,258,28
585,0,261,42
25,14,262,41
354,7,268,42
325,29,269,52
203,17,271,28
471,34,275,10
709,44,277,34
515,34,282,14
726,0,283,44
537,51,284,33
431,14,285,67
18,14,286,49
218,22,288,36
319,34,289,33
292,31,293,17
333,17,299,55
620,7,302,59
381,55,306,23
81,21,309,47
197,7,310,58
171,13,311,45
303,38,314,14
99,20,318,23
130,27,335,7
315,34,337,39
597,13,338,10
121,14,343,52
36,31,320,40
672,52,346,42
479,17,349,44
454,0,350,47
274,34,351,31
606,16,352,34
256,27,357,10
331,51,362,6
291,22,363,28
204,55,368,21
676,34,369,16
400,12,370,65
78,48,371,27
648,14,375,51
428,40,376,8
591,7,378,6
287,6,379,43
614,14,382,57
134,3,383,14
718,35,384,37
253,55,386,7
499,7,389,35
498,28,390,31
360,27,391,28
305,16,399,13
570,45,404,21
711,7,405,48
332,37,408,7
228,21,409,73
321,21,411,19
120,13,417,21
116,16,419,26
112,23,420,17
101,10,425,19
139,20,426,24
444,10,432,86
512,9,434,6
572,9,443,48
26,44,446,20
206,34,449,29
656,40,450,21
241,34,452,32
297,17,453,14
410,17,457,34
459,14,458,53
191,0,461,35
339,28,462,17
647,7,463,41
180,18,464,21
714,14,465,41
334,13,466,35
605,41,467,31
451,5,470,41
438,26,472,57
195,35,473,38
522,14,474,31
401,27,475,10
190,0,476,41
158,13,478,35
603,42,481,28
693,0,483,42
580,49,441,14
316,24,485,28
247,27,487,24
681,22,488,29
265,0,489,38
367,10,490,21
109,8,494,32
456,10,495,24
341,24,497,23
542,40,502,42
594,31,503,14
89,14,506,27
46,10,508,44
513,36,509,33
340,28,510,56
486,46,520,41
290,14,521,38
313,3,526,52
514,7,528,28
531,13,535,14
424,0,536,46
707,37,539,34
216,21,555,58
730,21,556,45
220,17,540,28
583,24,541,27
345,10,560,27
748,30,562,16
123,25,564,45
414,35,567,42
187,9,571,34
468,13,543,31
312,26,573,22
135,41,574,14
588,10,576,55
70,26,577,28
281,9,581,59
43,6,584,52
194,35,586,38
692,42,595,7
88,7,601,56
356,10,607,22
667,7,608,51
712,21,609,28
111,7,611,31
353,14,615,38
147,15,616,18
110,9,618,38
229,0,546,52
57,30,547,34
32,20,548,50
698,17,621,30
173,51,622,44
415,20,623,38
212,35,626,34
598,48,627,42
612,7,624,70
492,31,629,24
296,25,630,35
529,28,633,42
51,23,634,56
189,56,635,14
260,35,636,27
516,24,638,63
665,20,639,69
307,30,640,3
724,10,641,28
259,7,643,84
551,0,644,40
599,20,646,35
741,6,651,35
122,16,652,44
690,40,657,13
10,14,658,27
575,27,659,17
517,10,662,34
660,37,664,3
152,41,666,7
213,0,668,86
750,3,684,31
532,28,685,14
550,56,686,3
344,48,682,19
239,31,687,14
482,34,689,27
231,3,691,42
429,40,683,43
35,31,700,24
579,45,701,9
735,31,703,35
549,0,705,49
561,10,708,28
653,20,710,21
97,25,713,35
397,7,719,33
377,50,720,27
144,30,721,31
336,17,722,41
677,30,723,23
675,33,725,48
568,14,731,31
22,48,732,20
294,6,734,27
3,0,736,49
737,11,738,47
317,20,739,43
142,42,743,7
407,7,749,38
388,0,751,58
650,34,752,27
631,14,754,34
192,48,757,29
533,14,759,21
188,7,122,47
720,30,207,36
133,20,351,17
216,0,574,36
450,10,28,34
385,29,36,36
282,0,74,52
219,14,75,0
756,28,81,34
258,37,276,19
544,24,383,14
54,24,455,14
275,21,1,49
59,7,3,36
559,9,5,52
409,43,6,37
246,34,8,10
616,6,10,21
327,21,11,47
739,10,12,27
412,14,13,55
90,26,15,29
696,54,17,0
535,21,18,42
48,0,22,56
162,23,23,16
